Grand Prix,Date,Winner,Car,Laps,Time
United States,2021-10-24,Max Verstappen,Red Bull Racing Honda,56,34:36
Turkey,2021-10-10,Valtteri Bottas,Mercedes,58,31:04
Russia,2021-09-26,Lewis Hamilton,Mercedes,53,30:41
Italy,2021-12-09,Daniel Ricciardo,McLaren,53,21:54
Netherlands,2021-05-09,Max Verstappen,Red Bull Racing Honda,72,30:05
Belgium,2021-08-29,Max Verstappen,Red Bull Racing Honda,1,03:27
Hungary,2021-01-08,Esteban Ocon,Alpine Renault,70,04:43
Great Britain,2021-07-18,Lewis Hamilton,Mercedes,52,58:23
Austria,2021-04-07,Max Verstappen,Red Bull Racing Honda,71,23:54
Styria,2021-06-27,Max Verstappen,Red Bull Racing Honda,71,22:18
France,2021-06-20,Max Verstappen,Red Bull Racing Honda,53,27:25
Azerbaijan,2021-06-06,Sergio Perez,Red Bull Racing Honda,51,13:36
Monaco,2021-05-23,Max Verstappen,Red Bull Racing Honda,78,38:56
Spain,2021-09-05,Lewis Hamilton,Mercedes,66,33:07
Portugal,2021-02-05,Lewis Hamilton,Mercedes,66,34:31
Emilia-Romagna,2021-04-18,Max Verstappen,Red Bull Racing Honda,63,02:34
Bahrain,2021-03-28,Lewis Hamilton,Mercedes,56,32:03
Abu Dhabi,2020-12-13,Max Verstappen,Red Bull Racing Honda,55,36:28
Sakhir,2020-06-12,Sergio Perez,Racing Point BWT Mercedes,87,31:15
Bahrain,2020-11-29,Lewis Hamilton,Mercedes,57,59:47
Turkey,2020-11-15,Lewis Hamilton,Mercedes,58,42:19
Emilia-Romagna,2020-01-11,Lewis Hamilton,Mercedes,63,28:32
Portugal,2020-10-25,Lewis Hamilton,Mercedes,66,29:56
Eifel,2020-11-10,Lewis Hamilton,Mercedes,60,35:49
Russia,2020-09-27,Valtteri Bottas,Mercedes,53,34:00
Tuscany,2020-09-13,Lewis Hamilton,Mercedes,59,19:35
Italy,2020-06-09,Pierre Gasly,AlphaTauri Honda,53,47:06
Belgium,2020-08-30,Lewis Hamilton,Mercedes,44,24:08
Spain,2020-08-16,Lewis Hamilton,Mercedes,66,31:45
70th Anniversary,2020-09-08,Max Verstappen,Red Bull Racing Honda,52,19:42
Great Britain,2020-02-08,Lewis Hamilton,Mercedes,52,28:01
Hungary,2020-07-19,Lewis Hamilton,Mercedes,70,36:12
Styria,2020-12-07,Lewis Hamilton,Mercedes,71,22:50
Austria,2020-05-07,Valtteri Bottas,Mercedes,71,30:55
Abu Dhabi,2019-01-12,Lewis Hamilton,Mercedes,55,34:05
Brazil,2019-11-17,Max Verstappen,Red Bull Racing Honda,71,33:14
United States,2019-03-11,Valtteri Bottas,Mercedes,56,33:55
Mexico,2019-10-27,Lewis Hamilton,Mercedes,71,36:48
Japan,2019-10-13,Valtteri Bottas,Mercedes,52,21:46
Russia,2019-09-29,Lewis Hamilton,Mercedes,53,33:39
Singapore,2019-09-22,Sebastian Vettel,Ferrari,61,58:33
Italy,2019-08-09,Charles Leclerc,Ferrari,53,15:26
Belgium,2019-01-09,Charles Leclerc,Ferrari,44,23:45
Hungary,2019-04-08,Lewis Hamilton,Mercedes,70,35:03
Germany,2019-07-28,Max Verstappen,Red Bull Racing Honda,64,44:31
Great Britain,2019-07-14,Lewis Hamilton,Mercedes,52,21:08
Austria,2019-06-30,Max Verstappen,Red Bull Racing Honda,71,22:01
France,2019-06-23,Lewis Hamilton,Mercedes,53,24:31
Canada,2019-09-06,Lewis Hamilton,Mercedes,70,29:07
Monaco,2019-05-26,Lewis Hamilton,Mercedes,78,43:28
Spain,2019-12-05,Lewis Hamilton,Mercedes,66,35:50
Azerbaijan,2019-04-28,Valtteri Bottas,Mercedes,51,31:52
China,2019-04-14,Lewis Hamilton,Mercedes,56,32:06
Bahrain,2019-03-31,Lewis Hamilton,Mercedes,57,34:21
Australia,2019-03-17,Valtteri Bottas,Mercedes,58,25:27
Abu Dhabi,2018-11-25,Lewis Hamilton,Mercedes,55,39:40
Brazil,2018-11-11,Lewis Hamilton,Mercedes,71,27:09
Mexico,2018-10-28,Max Verstappen,Red Bull Racing TAG Heuer,71,38:28
United States,2018-10-21,Kimi Räikkönen,Ferrari,56,34:18
Japan,2018-07-10,Lewis Hamilton,Mercedes,53,27:17
Russia,2018-09-30,Lewis Hamilton,Mercedes,53,27:25
Singapore,2018-09-16,Lewis Hamilton,Mercedes,61,51:11
Italy,2018-02-09,Lewis Hamilton,Mercedes,53,16:54
Belgium,2018-08-26,Sebastian Vettel,Ferrari,44,23:34
Hungary,2018-07-29,Lewis Hamilton,Mercedes,70,37:16
Germany,2018-07-22,Lewis Hamilton,Mercedes,67,32:29
Great Britain,2018-08-07,Sebastian Vettel,Ferrari,52,27:29
Austria,2018-01-07,Max Verstappen,Red Bull Racing TAG Heuer,71,21:56
France,2018-06-24,Lewis Hamilton,Mercedes,53,30:11
Canada,2018-10-06,Sebastian Vettel,Ferrari,68,28:31
Monaco,2018-05-27,Daniel Ricciardo,Red Bull Racing TAG Heuer,78,42:54
Spain,2018-05-13,Lewis Hamilton,Mercedes,66,35:30
Azerbaijan,2018-04-29,Lewis Hamilton,Mercedes,51,43:44
China,2018-04-15,Daniel Ricciardo,Red Bull Racing TAG Heuer,56,35:36
Bahrain,2018-08-04,Sebastian Vettel,Ferrari,57,32:01
Australia,2018-03-25,Sebastian Vettel,Ferrari,58,29:33
Abu Dhabi,2017-11-26,Valtteri Bottas,Mercedes,55,34:14
Brazil,2017-12-11,Sebastian Vettel,Ferrari,71,31:26
Mexico,2017-10-29,Max Verstappen,Red Bull Racing TAG Heuer,71,36:26
United States,2017-10-22,Lewis Hamilton,Mercedes,56,33:51
Japan,2017-08-10,Lewis Hamilton,Mercedes,53,27:31
Malaysia,2017-01-10,Max Verstappen,Red Bull Racing TAG Heuer,56,30:01
Singapore,2017-09-17,Lewis Hamilton,Mercedes,58,03:23
Italy,2017-03-09,Lewis Hamilton,Mercedes,53,15:32
Belgium,2017-08-27,Lewis Hamilton,Mercedes,44,24:42
Hungary,2017-07-30,Sebastian Vettel,Ferrari,70,39:46
Great Britain,2017-07-16,Lewis Hamilton,Mercedes,51,21:27
Austria,2017-09-07,Valtteri Bottas,Mercedes,71,21:48
Azerbaijan,2017-06-25,Daniel Ricciardo,Red Bull Racing TAG Heuer,51,03:55
Canada,2017-11-06,Lewis Hamilton,Mercedes,70,33:05
Monaco,2017-05-28,Sebastian Vettel,Ferrari,78,44:44
Spain,2017-05-14,Lewis Hamilton,Mercedes,66,35:56
Russia,2017-04-30,Valtteri Bottas,Mercedes,52,28:08
Bahrain,2017-04-16,Sebastian Vettel,Ferrari,57,33:53
China,2017-09-04,Lewis Hamilton,Mercedes,56,37:36
Australia,2017-03-26,Sebastian Vettel,Ferrari,57,24:11
Abu Dhabi,2016-11-27,Lewis Hamilton,Mercedes,55,38:04
Brazil,2016-11-13,Lewis Hamilton,Mercedes,71,01:01
Mexico,2016-10-30,Lewis Hamilton,Mercedes,71,40:31
United States,2016-10-23,Lewis Hamilton,Mercedes,56,38:12
Japan,2016-09-10,Nico Rosberg,Mercedes,53,26:43
Malaysia,2016-02-10,Daniel Ricciardo,Red Bull Racing TAG Heuer,56,37:12
Singapore,2016-09-18,Nico Rosberg,Mercedes,61,55:49
Italy,2016-04-09,Nico Rosberg,Mercedes,53,17:28
Belgium,2016-08-28,Nico Rosberg,Mercedes,44,44:51
Germany,2016-07-31,Lewis Hamilton,Mercedes,67,30:44
Hungary,2016-07-24,Lewis Hamilton,Mercedes,70,40:30
Great Britain,2016-10-07,Lewis Hamilton,Mercedes,52,34:55
Austria,2016-03-07,Lewis Hamilton,Mercedes,71,27:38
Europe,2016-06-19,Nico Rosberg,Mercedes,51,32:52
Canada,2016-12-06,Lewis Hamilton,Mercedes,70,31:05
Monaco,2016-05-29,Lewis Hamilton,Mercedes,78,59:29
Spain,2016-05-15,Max Verstappen,Red Bull Racing TAG Heuer,66,41:40
Russia,2016-01-05,Nico Rosberg,Mercedes,53,32:42
China,2016-04-17,Nico Rosberg,Mercedes,56,38:53
Bahrain,2016-03-04,Nico Rosberg,Mercedes,57,33:34
Australia,2016-03-20,Nico Rosberg,Mercedes,57,48:15
Abu Dhabi,2015-11-29,Nico Rosberg,Mercedes,55,38:30
Brazil,2015-11-15,Nico Rosberg,Mercedes,71,31:09
Mexico,2015-01-11,Nico Rosberg,Mercedes,71,42:35
United States,2015-10-25,Lewis Hamilton,Mercedes,56,50:52
Russia,2015-11-10,Lewis Hamilton,Mercedes,53,37:11
Japan,2015-09-27,Lewis Hamilton,Mercedes,53,28:06
Singapore,2015-09-20,Sebastian Vettel,Ferrari,61,01:22
Italy,2015-06-09,Lewis Hamilton,Mercedes,53,18:00
Belgium,2015-08-23,Lewis Hamilton,Mercedes,43,23:40
Hungary,2015-07-26,Sebastian Vettel,Ferrari,69,46:10
Great Britain,2015-05-07,Lewis Hamilton,Mercedes,52,31:27
Austria,2015-06-21,Nico Rosberg,Mercedes,71,30:16
Canada,2015-07-06,Lewis Hamilton,Mercedes,70,31:53
Monaco,2015-05-24,Nico Rosberg,Mercedes,78,49:18
Spain,2015-10-05,Nico Rosberg,Mercedes,66,41:12
Bahrain,2015-04-19,Lewis Hamilton,Mercedes,57,35:05
China,2015-12-04,Lewis Hamilton,Mercedes,56,39:42
Malaysia,2015-03-29,Sebastian Vettel,Ferrari,56,41:05
Australia,2015-03-15,Lewis Hamilton,Mercedes,58,31:54
Abu Dhabi,2014-11-23,Lewis Hamilton,Mercedes,55,39:02
Brazil,2014-09-11,Nico Rosberg,Mercedes,71,30:02
United States,2014-02-11,Lewis Hamilton,Mercedes,56,40:04
Russia,2014-10-21,Lewis Hamilton,Mercedes,53,31:50
Japan,2014-05-10,Lewis Hamilton,Mercedes,44,51:43
Singapore,2014-09-21,Lewis Hamilton,Mercedes,60,00:04
Italy,2014-07-09,Lewis Hamilton,Mercedes,53,19:10
Belgium,2014-08-24,Daniel Ricciardo,Red Bull Racing Renault,44,24:36
Hungary,2014-07-27,Daniel Ricciardo,Red Bull Racing Renault,70,53:05
Germany,2014-07-20,Nico Rosberg,Mercedes,67,33:42
Great Britain,2014-06-07,Lewis Hamilton,Mercedes,52,26:52
Austria,2014-06-22,Nico Rosberg,Mercedes,71,27:55
Canada,2014-08-06,Daniel Ricciardo,Red Bull Racing Renault,70,39:12
Monaco,2014-05-25,Nico Rosberg,Mercedes,78,49:27
Spain,2014-11-05,Lewis Hamilton,Mercedes,66,41:05
China,2014-04-20,Lewis Hamilton,Mercedes,54,33:28
Bahrain,2014-06-04,Lewis Hamilton,Mercedes,57,39:42
Malaysia,2014-03-30,Lewis Hamilton,Mercedes,56,40:26
Australia,2014-03-16,Nico Rosberg,Mercedes,57,32:58
